Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
105.274040222,-3.09635543823,2023-10-11 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,10791,2023,2023:10791,2023,22215,129641,0.04048118223584467,383.0,False,False,-37.0,1,Terra,2023-10-11 14:37:00
105.36967,-3.67079,2023-10-11 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,10792,2023,2023:10792,2023,22216,129612,0.0035098051599071313,384.0,False,False,-36.0,1,Terra,2023-10-11 14:36:00
105.25569,-3.09866,2023-10-11 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,10793,2023,2023:10793,2023,22217,129642,0.0045842965740985776,383.0,False,False,-37.0,1,Terra,2023-10-11 14:37:00
105.39566803,-3.29261732101,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11483,2023,2023:11483,2023,22907,129944,0.024424254603080772,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.409233093,-3.29066085815,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11484,2023,2023:11484,2023,22908,129943,0.018260007294348075,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.24503,-3.09719,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11485,2023,2023:11485,2023,22909,129949,0.0035116749414550196,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.271682739,-3.09347629547,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11486,2023,2023:11486,2023,22910,129947,0.019696653219807535,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.27168,-3.09329,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11487,2023,2023:11487,2023,22911,129947,0.00248349984242266,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.380569458,-3.67358374596,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11488,2023,2023:11488,2023,22912,129969,0.021837079500356443,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
102.833847046,-1.15276479721,2023-10-12 22:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,11489,2023,2023:11489,2023,22913,129974,0.072293715647803,402.0,False,False,-18.0,1,Terra,2023-10-12 15:18:00
105.68925,-3.58394,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11490,2023,2023:11490,2023,22914,129970,0.0071114718752426365,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.40925,-3.29047,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11491,2023,2023:11491,2023,22915,129943,0.006475873558800332,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.245033264,-3.09738135338,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11492,2023,2023:11492,2023,22916,129949,0.02050104144210339,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.25833,-3.09524,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11493,2023,2023:11493,2023,22917,129948,0.0055568355269215025,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.5565,-3.75422,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11494,2023,2023:11494,2023,22918,129968,0.00222390160473229,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
102.82319,-1.15409,2023-10-12 22:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,11495,2023,2023:11495,2023,22919,129975,0.0015723764123493358,402.0,False,False,-18.0,1,Terra,2023-10-12 15:18:00
105.38054,-3.6734,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11496,2023,2023:11496,2023,22920,129969,0.004438665064969758,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.258338928,-3.09543132782,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11497,2023,2023:11497,2023,22921,129948,0.026083135722488285,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.556480408,-3.75441408157,2023-10-12 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,11498,2023,2023:11498,2023,22922,129968,0.02390386980491116,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
102.83324,-1.15266,2023-10-12 22:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,11499,2023,2023:11499,2023,22923,129974,0.006289507212133847,402.0,False,False,-18.0,1,Terra,2023-10-12 15:18:00
105.39568,-3.29243,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11500,2023,2023:11500,2023,22924,129944,0.0040071606547953335,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.41086,-3.30131,2023-10-12 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,11501,2023,2023:11501,2023,22925,129942,0.00457753023425148,403.0,False,False,-17.0,1,Terra,2023-10-12 15:17:00
105.490036011,-3.82338500023,2023-10-13 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,12174,2023,2023:12174,2023,23598,1454234,0.460110836203287,365.0,False,False,-55.0,1,SNPP,2023-10-13 06:55:00
105.50516,-3.35281,2023-10-14 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,12675,2023,2023:12675,2023,24099,130661,0.004577305164283331,378.0,False,False,-42.0,1,Terra,2023-10-14 02:42:00
103.48273,-2.29973,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13228,2023,2023:13228,2023,24652,131017,0.004715708307067466,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.43577,-2.24084,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13229,2023,2023:13229,2023,24653,131014,0.005558223857253578,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.30341,-2.462,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13230,2023,2023:13230,2023,24654,131019,0.001110924395427177,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.43272,-2.28805,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13231,2023,2023:13231,2023,24655,131015,0.00598738008632642,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
102.77019,-1.25677,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,13232,2023,2023:13232,2023,24656,131003,0.003516212601457486,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.24245,-3.09492,2023-10-14 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13233,2023,2023:13233,2023,24657,130943,0.0059805100082830406,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.24119,-3.08605,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,13234,2023,2023:13234,2023,24658,130941,0.005669542808957341,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.25127,-3.09368,2023-10-14 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13235,2023,2023:13235,2023,24659,130944,0.0040051514421326605,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.26891,-3.09121,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,13236,2023,2023:13236,2023,24660,130945,0.0015713922704363242,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
102.76871,-1.24742,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,13237,2023,2023:13237,2023,24661,131002,0.0024862797437785415,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.29374,-2.46334,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13238,2023,2023:13238,2023,24662,131018,0.006287238062825769,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.63125,-3.12341,2023-10-14 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13239,2023,2023:13239,2023,24663,130950,0.005661760418708382,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.27774,-3.08997,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,13240,2023,2023:13240,2023,24664,130946,0.0055545820656834576,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
105.23237,-3.08729,2023-10-14 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13241,2023,2023:13241,2023,24665,130940,0.003511704435785648,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.47326,-2.30107,2023-10-14 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13242,2023,2023:13242,2023,24666,131016,0.005556885185354819,419.0,False,False,-1.0,1,Terra,2023-10-14 15:01:00
103.6718,-2.1961,2023-10-15 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13564,2023,2023:13564,2023,24988,131082,0.0,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
103.43037,-2.28879,2023-10-15 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13565,2023,2023:13565,2023,24989,131088,0.003513772588106028,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
105.22634,-3.09011,2023-10-15 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13566,2023,2023:13566,2023,24990,131097,0.0045784168413362395,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
103.30935,-2.46661,2023-10-15 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13567,2023,2023:13567,2023,24991,131092,0.005664807715974745,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
103.2957,-2.46467,2023-10-15 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13568,2023,2023:13568,2023,24992,131091,0.003335852407031032,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
102.93762,-0.921,2023-10-15 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,13569,2023,2023:13569,2023,24993,131086,0.0022236142938346797,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
103.430923462,-2.28867387772,2023-10-15 10:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,13571,2023,2023:13571,2023,24995,131088,0.05982691002435145,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
105.60189,-3.01318,2023-10-15 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13572,2023,2023:13572,2023,24996,131096,0.0024857104532794417,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
105.24609,-3.09284,2023-10-15 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13573,2023,2023:13573,2023,24997,131098,0.0045842980613342256,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
103.67225647,-2.19596791267,2023-10-15 10:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,13574,2023,2023:13574,2023,24998,131082,0.05280373002005508,398.0,False,False,-22.0,1,Terra,2023-10-15 03:22:00
105.19663,-3.09117,2023-10-15 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13652,2023,2023:13652,2023,25076,131307,0.004714176855587558,379.0,False,False,-41.0,1,Terra,2023-10-15 15:41:00
105.22902,-3.08342,2023-10-15 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13653,2023,2023:13653,2023,25077,131308,0.003142796055425389,379.0,False,False,-41.0,1,Terra,2023-10-15 15:41:00
105.23626,-3.08493,2023-10-15 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13654,2023,2023:13654,2023,25078,131306,0.005554599015730299,379.0,False,False,-41.0,1,Terra,2023-10-15 15:41:00
103.55339,-2.14378,2023-10-15 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13655,2023,2023:13655,2023,25079,131317,0.002486049631254808,379.0,False,False,-41.0,1,Terra,2023-10-15 15:41:00
103.54863,-2.14839,2023-10-15 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,13656,2023,2023:13656,2023,25080,131321,0.0035140727712959906,378.0,False,False,-42.0,1,Terra,2023-10-15 15:42:00
105.22581,-3.08864,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13879,2023,2023:13879,2023,25303,1460072,0.20576673855479508,420.0,False,False,0.0,5,SNPP,2023-10-15 19:00:00
105.23663,-3.08083,2023-10-16 02:00:00,NASA,Aqua,Verified No fire,SUMSEL,13880,2023,2023:13880,2023,25304,1460061,0.1862088359915709,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.64394,-3.14032,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13882,2023,2023:13882,2023,25306,1460059,0.11464598278975155,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.58857,-3.01204,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13894,2023,2023:13894,2023,25318,1459923,0.16193928305916439,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.59501,-3.00622,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13896,2023,2023:13896,2023,25320,1459925,0.3237516483485601,420.0,False,False,0.0,1,SNPP,2023-10-15 19:00:00
105.59634,-2.99687,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13909,2023,2023:13909,2023,25333,1459932,0.39928424044527566,420.0,False,False,0.0,1,SNPP,2023-10-15 19:00:00
105.55307,-3.76269,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13912,2023,2023:13912,2023,25336,1460146,0.07010154301121657,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.55441,-3.75329,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13927,2023,2023:13927,2023,25351,1460141,0.4032965117315717,420.0,False,False,0.0,1,SNPP,2023-10-15 19:00:00
105.5852,-3.00476,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13936,2023,2023:13936,2023,25360,1459927,0.15227405487670137,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.46323,-3.72391,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13938,2023,2023:13938,2023,25362,1460138,0.24493041901870938,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.22713,-3.07943,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13942,2023,2023:13942,2023,25366,1460084,0.014814936305032195,420.0,False,False,0.0,6,SNPP,2023-10-15 19:00:00
105.23531,-3.09003,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13954,2023,2023:13954,2023,25378,1460069,0.24164060837800042,420.0,False,False,0.0,7,SNPP,2023-10-15 19:00:00
105.5061,-3.73674,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13968,2023,2023:13968,2023,25392,1460140,0.18696598287915683,420.0,False,False,0.0,1,SNPP,2023-10-15 19:00:00
105.67258,-3.55142,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13970,2023,2023:13970,2023,25394,1460108,0.18934031641876678,420.0,False,False,0.0,2,SNPP,2023-10-15 19:00:00
105.24483,-3.09143,2023-10-16 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,13973,2023,2023:13973,2023,25397,1460046,0.201486073275482,420.0,False,False,0.0,4,SNPP,2023-10-15 19:00:00
103.44395,-2.26975,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15558,2023,2023:15558,2023,26982,132061,0.007859595842925966,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.449325562,-2.27336931229,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,15559,2023,2023:15559,2023,26983,132060,0.0705005716020497,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.220878601,-3.07838582993,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15560,2023,2023:15560,2023,26984,131959,0.024671274279900273,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.25038,-2.48271,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15561,2023,2023:15561,2023,26985,132056,0.002484530657439951,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.27998,-2.46345,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15562,2023,2023:15562,2023,26986,132057,0.005987275353587141,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.459762573,-3.72131061554,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15563,2023,2023:15563,2023,26987,132032,0.03524954835513725,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.502037048,-3.7371931076,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15564,2023,2023:15564,2023,26988,132035,0.028071218349921667,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.235740662,-3.08732938766,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15565,2023,2023:15565,2023,26989,131962,0.031041886253579336,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.23593,-3.0871,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15566,2023,2023:15566,2023,26990,131962,0.003331011486086023,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
102.83538,-1.13831,2023-10-16 21:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,15567,2023,2023:15567,2023,26991,132077,0.002486005045572844,375.0,False,False,-45.0,1,Terra,2023-10-16 14:45:00
105.5872,-3.00034,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15568,2023,2023:15568,2023,26992,131953,0.004447803209319333,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.587051392,-3.00055861473,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15569,2023,2023:15569,2023,26993,131953,0.03315504823827923,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.592605591,-2.99570870399,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15570,2023,2023:15570,2023,26994,131956,0.03169527853963067,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.59276,-2.99549,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15571,2023,2023:15571,2023,26995,131956,0.004578795027932732,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.58575,-2.98987,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15572,2023,2023:15572,2023,26996,131952,0.006477243157701654,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.58018,-2.99718,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL,15573,2023,2023:15573,2023,26997,131955,0.0031429214768267984,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.58001709,-2.9973962307,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,15574,2023,2023:15574,2023,26998,131955,0.029810047362054365,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.23444,-3.07634,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL,15575,2023,2023:15575,2023,26999,131960,0.0062856130043477424,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.22255,-3.08894,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15576,2023,2023:15576,2023,27000,131961,0.007113653289180326,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.50222,-3.73697,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15577,2023,2023:15577,2023,27001,132035,0.004006574631342234,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.585609436,-2.99009251595,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15578,2023,2023:15578,2023,27002,131952,0.030100453395005295,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.249656677,-2.48301005363,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,15579,2023,2023:15579,2023,27003,132056,0.08948443868686533,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.279296875,-2.46374750137,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,15580,2023,2023:15580,2023,27004,132057,0.08714662285185025,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.44992,-2.27309,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15581,2023,2023:15581,2023,27005,132060,0.00248483252783398,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.25077,-3.09603,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15582,2023,2023:15582,2023,27006,131964,0.004714166130960818,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.445121765,-3.71242833138,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15583,2023,2023:15583,2023,27007,132030,0.032183198704774346,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.458297729,-3.71062064171,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15584,2023,2023:15584,2023,27008,132031,0.03325178624715149,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.5095,-3.69255,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15585,2023,2023:15585,2023,27009,132029,0.005559754011773201,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.22105,-3.07816,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15586,2023,2023:15586,2023,27010,131959,0.00711369704012492,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.7924,-3.3467,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15587,2023,2023:15587,2023,27011,132007,0.0,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.58163,-3.00765,2023-10-16 21:00:00,NASA,Aqua,Verified No fire,SUMSEL,15588,2023,2023:15588,2023,27012,131958,0.006481368683486144,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.581474304,-3.00787138939,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15589,2023,2023:15589,2023,27013,131958,0.02362216599183087,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.45995,-3.72108,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15590,2023,2023:15590,2023,27014,132032,0.005977157152186715,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.66689,-3.54722,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15591,2023,2023:15591,2023,27015,132022,0.0024854456026874357,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.23425293,-3.07656431198,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,15592,2023,2023:15592,2023,27016,131960,0.03362214685615326,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
103.443267822,-2.2700521946,2023-10-16 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,15593,2023,2023:15593,2023,27017,132061,0.08041973390246857,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.44531,-3.7122,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15594,2023,2023:15594,2023,27018,132030,0.0011096177682121016,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.45849,-3.71039,2023-10-16 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15595,2023,2023:15595,2023,27019,132031,0.0015708886690364652,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.222366333,-3.08916211128,2023-10-16 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,15596,2023,2023:15596,2023,27020,131961,0.03270672567795947,376.0,False,False,-44.0,1,Terra,2023-10-16 14:44:00
105.55683,-3.76035,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15938,2023,2023:15938,2023,27362,132164,0.006480039519867063,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.5064,-3.73335,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15939,2023,2023:15939,2023,27363,132162,0.005559754011785612,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.2445,-2.51235,2023-10-17 10:00:00,NASA,Aqua,Verified Fire,SUMSEL MUBA,15940,2023,2023:15940,2023,27364,132221,0.00555975401165533,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.4498,-2.21131,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15941,2023,2023:15941,2023,27365,132201,0.0011119508023645689,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.27256,-3.09908,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15942,2023,2023:15942,2023,27366,132130,0.00496697796092685,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.25333,-2.51363,2023-10-17 10:00:00,NASA,Aqua,Verified Fire,SUMSEL MUBA,15943,2023,2023:15943,2023,27367,132222,0.004715338688331947,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.46883,-2.26848,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15944,2023,2023:15944,2023,27368,132209,0.004007020700566046,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.27248,-2.99745,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,15945,2023,2023:15945,2023,27369,132234,0.0059869090189128525,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.47767,-2.26977,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15946,2023,2023:15946,2023,27370,132210,0.004715757408565057,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.6469,-3.10918,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15947,2023,2023:15947,2023,27371,132126,0.00222390160466862,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.63633,-3.10766,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15948,2023,2023:15948,2023,27372,132235,0.005556811999449021,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.29485,-2.47436,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15949,2023,2023:15949,2023,27373,132219,0.007115912026287396,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.72823,-3.56106,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15950,2023,2023:15950,2023,27374,132155,0.00555589178347006,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
