latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-3.45055,105.71461,367,0.55,0.51,2023-11-09,1751,N,VIIRS,h,2,300.57,17.85,N,0
-3.45134,105.7196,367,0.55,0.51,2023-11-09,1751,N,VIIRS,h,2,306.2,17.85,N,0
-3.33645,105.00196,304.23,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,292.51,1.28,N,0
-3.41318,105.48104,307.72,0.57,0.52,2023-11-09,1751,N,VIIRS,n,2,293.32,2.8,N,0
-3.45214,105.72459,318.84,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,294.59,4,N,0
-3.32568,105.11691,305.2,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,291.6,2.26,N,0
-3.33059,105.11607,323.2,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.34,2.26,N,0
-3.34724,105.21407,332.93,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,294.69,7,N,0
-3.32966,105.11059,307.14,0.61,0.53,2023-11-09,1751,N,VIIRS,n,2,292.03,3.26,N,0
-3.33153,105.12157,302.86,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.23,2.26,N,0
-3.33246,105.12704,303.71,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.54,1.69,N,0
-3.33551,105.11526,332.61,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,293.39,11.88,N,0
-3.33644,105.12075,349.52,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,295.13,11.88,N,0
-3.33737,105.12623,335.45,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,294.29,7.97,N,0
-3.3383,105.13171,333.8,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,293.92,7.97,N,0
-3.35121,105.20786,306.76,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.58,2.56,N,0
-3.35212,105.21326,319.73,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.8,3.36,N,0
-3.35577,105.2348,309.33,0.59,0.53,2023-11-09,1751,N,VIIRS,n,2,293.06,1.96,N,0
-3.36156,105.23937,313.11,0.59,0.53,2023-11-09,1751,N,VIIRS,n,2,292.41,1.96,N,0
-3.44648,105.71386,328.53,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,295.12,11.9,N,0
-3.44732,105.71882,342.97,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,297.07,18.19,N,0
-3.44815,105.7238,329.59,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,295.7,18.19,N,0
-3.36098,105.20624,307.7,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,293.01,2.19,N,0
-3.45119,105.71307,341.71,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,294.82,11.9,N,0
-3.45202,105.71804,367,0.55,0.51,2023-11-09,1751,N,VIIRS,h,2,304.23,18.19,N,0
-3.45286,105.72301,340.25,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,296.85,18.19,N,0
-3.36587,105.20542,305.67,0.6,0.53,2023-11-09,1751,N,VIIRS,n,2,292.69,2.19,N,0
-3.41771,105.48438,309.37,0.57,0.52,2023-11-09,1751,N,VIIRS,n,2,293.4,2.17,N,0
-3.34152,105.00044,307.77,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,292.72,3.93,N,0
-3.4225,105.48358,319.13,0.57,0.52,2023-11-09,1751,N,VIIRS,n,2,293.86,2.17,N,0
-3.34741,105.00519,305.78,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.1,2.28,N,0
-3.29446,104.65823,307.16,0.33,0.55,2023-11-09,1751,N,VIIRS,n,2,292.17,0.84,N,0
-3.35237,105.00438,311.51,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.4,2.28,N,0
-3.35733,105.00355,319.6,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.4,4.76,N,0
-3.36228,105.00272,326.6,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,292.86,4.76,N,0
-3.76967,103.8689,308.29,0.36,0.58,2023-11-09,1751,N,VIIRS,n,2,285.78,0.66,N,0
-3.88283,105.77396,306.74,0.54,0.5,2023-11-09,1751,N,VIIRS,n,2,293.87,1.57,N,0
-3.8768,105.79486,306.38,0.53,0.5,2023-11-09,1751,N,VIIRS,n,2,293.69,2.06,N,0
-3.87051,105.78596,306.1,0.53,0.5,2023-11-09,1751,N,VIIRS,n,2,293.87,1.51,N,0
-3.87329,105.78713,305.62,0.53,0.5,2023-11-09,1751,N,VIIRS,n,2,293.48,2.03,N,0
-3.76546,105.57186,300.55,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,284.06,1.47,N,0
-3.55576,104.71837,306.77,0.32,0.55,2023-11-09,1751,N,VIIRS,n,2,291.06,1.06,N,0
-3.67544,105.79372,306.86,0.54,0.51,2023-11-09,1751,N,VIIRS,n,2,293.76,1.54,N,0
-3.67381,105.79556,307.94,0.54,0.51,2023-11-09,1751,N,VIIRS,n,2,294.04,2.15,N,0
-3.49644,104.91555,304.71,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,292.64,1.97,N,0
-3.49147,104.91638,311.86,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.51,1.97,N,0
-3.48869,104.89943,308.08,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.15,1.95,N,0
-3.48649,104.91721,315.87,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,293.26,2.64,N,0
-3.4837,104.90027,327.4,0.62,0.54,2023-11-09,1751,N,VIIRS,n,2,294.12,4.87,N,0
-3.54012,105.68618,307.84,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,293.19,1.51,N,0
-3.53541,105.68696,319.81,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,294.39,2.69,N,0
-3.53909,105.68824,305.24,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,293.32,2.08,N,0
-3.53829,105.68324,317.23,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,293.9,2.08,N,0
-3.53357,105.68404,304.33,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,293.85,1.72,N,0
-3.50156,105.72508,308.1,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,294.1,1.64,N,0
-3.50075,105.72013,306.67,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,293.9,1.64,N,0
-3.49523,105.71599,309.06,0.55,0.51,2023-11-09,1751,N,VIIRS,n,2,294.25,2.81,N,0
-7.24233,111.73156,309.11,0.39,0.36,2023-11-09,1752,N,VIIRS,n,2,281.61,1.01,N,0
-6.80666,111.54304,305.18,0.39,0.36,2023-11-09,1752,N,VIIRS,n,2,288.32,0.6,N,0
-8.27434,123.52731,310.73,0.54,0.68,2023-11-09,1752,N,VIIRS,n,2,290.29,2.14,N,0
-8.27607,123.51167,303.87,0.54,0.68,2023-11-09,1752,N,VIIRS,n,2,288.95,2.93,N,1
-8.25215,125.05058,307.48,0.68,0.74,2023-11-09,1752,N,VIIRS,n,2,289.78,1.7,N,0
-8.25133,125.04382,303.67,0.68,0.74,2023-11-09,1752,N,VIIRS,n,2,289.78,2.13,N,0
-8.25288,125.05006,306.87,0.68,0.74,2023-11-09,1752,N,VIIRS,n,2,290,1.23,N,0
-8.25203,125.04346,301.59,0.68,0.74,2023-11-09,1752,N,VIIRS,n,2,290.19,1.23,N,0
-8.2014,125.03108,304.03,0.68,0.74,2023-11-09,1752,N,VIIRS,n,2,289.24,2.04,N,0
-4.23962,104.43427,305.04,0.33,0.55,2023-11-09,1752,N,VIIRS,n,2,288.25,0.67,N,0
-4.18398,105.64227,318.15,0.54,0.51,2023-11-09,1752,N,VIIRS,n,2,287.81,2.69,N,0
-4.18228,105.64475,315.73,0.54,0.51,2023-11-09,1752,N,VIIRS,n,2,289.66,1.83,N,0
-3.7674,103.86958,308.3,0.36,0.58,2023-11-09,1752,N,VIIRS,n,2,286.27,0.96,N,0
-6.47931,106.89915,304.98,0.41,0.45,2023-11-09,1752,N,VIIRS,n,2,290.73,1.5,N,0
-6.80721,111.54652,304.24,0.39,0.36,2023-11-09,1752,N,VIIRS,n,2,288.55,0.39,N,0
-8.1124,112.92604,312.21,0.39,0.36,2023-11-09,1752,N,VIIRS,n,2,267.8,1.62,N,1
-8.11185,112.92244,299.02,0.39,0.36,2023-11-09,1752,N,VIIRS,n,2,263.26,1.05,N,1
-8.22809,117.93471,309,0.45,0.47,2023-11-09,1752,N,VIIRS,n,2,284.09,9.03,N,0
-8.22758,117.93115,354.03,0.45,0.47,2023-11-09,1752,N,VIIRS,n,2,290.31,9.03,N,0
-8.66684,121.18373,304.27,0.38,0.59,2023-11-09,1752,N,VIIRS,n,2,290.53,0.75,N,0
5.22531,97.07494,301.87,0.57,0.52,2023-11-09,1930,N,VIIRS,n,2,281.12,0.76,N,2
0.8459,101.38975,299.32,0.66,0.73,2023-11-09,1931,N,VIIRS,n,2,278.8,0.59,N,2
-9.92989,124.40834,343.61,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,305.57,7,D,0
-9.99019,123.9782,332.46,0.53,0.5,2023-11-10,0447,N,VIIRS,n,2,300.81,4.71,D,0
-9.89363,124.72083,345.89,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,300.55,6.95,D,0
-10.02109,124.03113,330.47,0.52,0.5,2023-11-10,0447,N,VIIRS,n,2,299.6,4.22,D,0
-10.058,123.82294,335.29,0.54,0.51,2023-11-10,0447,N,VIIRS,n,2,300.5,2.41,D,0
-9.98618,124.56917,330.86,0.48,0.48,2023-11-10,0447,N,VIIRS,n,2,299.45,1.52,D,0
-10.01623,124.44898,331.39,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,300.46,2.46,D,0
-10.02967,124.41784,342.37,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,301.44,7.34,D,0
-10.07994,123.96588,335.04,0.53,0.5,2023-11-10,0447,N,VIIRS,n,2,301.43,2.45,D,0
-10.02651,124.41945,331.68,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,300.54,6.01,D,0
-10.031,124.42026,330.23,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,301.57,3.88,D,0
-10.0841,124.4356,340.54,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,298.69,6.13,D,0
-10.10629,124.44135,332.33,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,298.69,3.22,D,0
-10.14332,124.33829,339.62,0.5,0.49,2023-11-10,0447,N,VIIRS,n,2,300.46,2.28,D,0
-10.1431,124.34156,331.95,0.5,0.49,2023-11-10,0447,N,VIIRS,n,2,300.63,4.49,D,0
-10.20576,123.92577,335.25,0.53,0.5,2023-11-10,0447,N,VIIRS,n,2,300.74,3.7,D,0
-7.8448,139.45874,367,0.35,0.57,2023-11-10,0447,N,VIIRS,h,2,290.59,5.24,D,0
-7.85186,139.47977,332.29,0.35,0.57,2023-11-10,0447,N,VIIRS,n,2,288.52,1.94,D,0
-7.85129,139.483,345.91,0.35,0.57,2023-11-10,0447,N,VIIRS,n,2,288.26,4.44,D,0
-10.27797,123.88425,342.97,0.54,0.51,2023-11-10,0447,N,VIIRS,n,2,298.88,10.83,D,0
-7.92803,139.25961,341.03,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,291.04,6.16,D,0
-7.92749,139.26271,335.5,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,290.57,5.66,D,0
-10.29979,123.89997,334.15,0.54,0.51,2023-11-10,0447,N,VIIRS,n,2,299.94,6.93,D,0
-8.0217,138.83839,338.97,0.63,0.54,2023-11-10,0447,N,VIIRS,n,2,284.2,5.65,D,0
-8.05919,138.73903,334.5,0.62,0.54,2023-11-10,0447,N,VIIRS,n,2,285.54,6.69,D,0
-10.30208,123.8979,337.24,0.54,0.51,2023-11-10,0447,N,VIIRS,n,2,300.6,4.71,D,0
-8.02602,138.81194,331.82,0.63,0.54,2023-11-10,0447,N,VIIRS,n,2,284.47,4.49,D,0
-8.02191,138.83487,330.47,0.63,0.54,2023-11-10,0447,N,VIIRS,n,2,283.55,2.55,D,0
-8.16199,138.15927,333.18,0.56,0.52,2023-11-10,0447,N,VIIRS,n,2,289.6,3.77,D,0
-8.05914,138.74141,333.3,0.62,0.54,2023-11-10,0447,N,VIIRS,n,2,284.75,5.58,D,0
-8.06411,138.74226,343.4,0.62,0.54,2023-11-10,0447,N,VIIRS,n,2,286.41,5.58,D,0
-8.22311,138.17499,330.28,0.56,0.52,2023-11-10,0447,N,VIIRS,n,2,287.53,3.94,D,0
-8.22223,138.18013,334.81,0.56,0.52,2023-11-10,0447,N,VIIRS,n,2,286.59,5.59,D,0
-8.06754,139.10718,336.85,0.33,0.55,2023-11-10,0447,N,VIIRS,n,2,286.8,3.69,D,0
-7.99971,139.49731,367,0.35,0.57,2023-11-10,0447,N,VIIRS,h,2,291.19,9.24,D,0
-8.0055,139.49501,332.41,0.35,0.57,2023-11-10,0447,N,VIIRS,n,2,290.58,4.42,D,0
-8.00494,139.49823,333.47,0.35,0.57,2023-11-10,0447,N,VIIRS,n,2,290.46,9.24,D,0
-8.09721,138.99602,347.13,0.32,0.55,2023-11-10,0447,N,VIIRS,n,2,284.99,6.92,D,0
-8.1058,139.00661,330.92,0.32,0.55,2023-11-10,0447,N,VIIRS,n,2,285.45,2.34,D,0
-8.10385,139.00615,337.49,0.32,0.55,2023-11-10,0447,N,VIIRS,n,2,285.86,4.55,D,0
-8.2693,138.24493,336.08,0.57,0.52,2023-11-10,0447,N,VIIRS,n,2,286.41,7.02,D,0
-7.93353,140.13231,333.17,0.38,0.59,2023-11-10,0447,N,VIIRS,n,2,289.78,3.42,D,0
-8.08579,139.49487,343.56,0.35,0.56,2023-11-10,0447,N,VIIRS,n,2,292.09,4.27,D,0
-8.02149,139.85893,339.16,0.37,0.58,2023-11-10,0447,N,VIIRS,n,2,281.62,3.81,D,0
-8.09046,139.49896,335.66,0.35,0.56,2023-11-10,0447,N,VIIRS,n,2,291.96,4.27,D,0
-8.48636,140.47937,346.5,0.4,0.6,2023-11-10,0447,N,VIIRS,n,2,291.88,5.62,D,0
-8.71161,140.76788,330.25,0.41,0.61,2023-11-10,0447,N,VIIRS,n,2,293.04,4.66,D,0
-8.68788,140.89819,330.21,0.42,0.61,2023-11-10,0447,N,VIIRS,n,2,292.79,2.81,D,0
-8.76573,140.90083,348.71,0.42,0.61,2023-11-10,0447,N,VIIRS,n,2,293.33,4.36,D,0
-8.06331,139.68422,338.89,0.36,0.57,2023-11-10,0447,N,VIIRS,n,2,289.71,3.61,D,0
-8.05366,139.86453,334.79,0.37,0.58,2023-11-10,0447,N,VIIRS,n,2,283.37,2.17,D,0
-8.13008,139.45685,353.27,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,291.59,5.58,D,0
-8.1402,139.42937,340.19,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,290.79,5.47,D,0
-8.13529,139.45775,337.48,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,291.29,2.43,D,0
-8.05068,139.86551,344.62,0.37,0.58,2023-11-10,0447,N,VIIRS,n,2,283.86,3.2,D,0
-8.07553,139.75946,354.94,0.36,0.57,2023-11-10,0447,N,VIIRS,n,2,284.36,7.13,D,0
-8.07493,139.7628,343.01,0.36,0.57,2023-11-10,0447,N,VIIRS,n,2,282.76,7.82,D,0
-8.13073,139.45555,367,0.34,0.56,2023-11-10,0447,N,VIIRS,h,2,291.32,3.61,D,0
-8.14105,139.42816,335.99,0.34,0.56,2023-11-10,0447,N,VIIRS,n,2,290.78,3.48,D,0
-8.08086,139.76038,352.86,0.36,0.57,2023-11-10,0447,N,VIIRS,n,2,285.36,7.45,D,0
-8.08025,139.76372,350.44,0.36,0.57,2023-11-10,0447,N,VIIRS,n,2,284.48,8.79,D,0
-8.07556,140.1291,367,0.38,0.59,2023-11-10,0447,N,VIIRS,h,2,292.21,19.94,D,0
-8.10362,140.22537,346.05,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,288.5,5.05,D,0
-8.10026,140.27678,344.04,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,291.71,19.59,D,0
-8.09962,140.28041,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,291.6,21.95,D,0
-8.10513,140.28137,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,291.33,21.95,D,0
-8.09957,140.27658,334.99,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,291.36,8.51,D,0
-8.09891,140.2802,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,291.32,16.66,D,0
-8.10507,140.27754,331.69,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.35,8.73,D,0
-8.10441,140.28114,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,292.57,13.91,D,0
-8.15729,140.0217,330.46,0.37,0.58,2023-11-10,0447,N,VIIRS,n,2,290.47,2.95,D,0
-8.10926,140.28572,335.04,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,291.22,13.91,D,0
-8.10795,140.29294,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,291.73,10.8,D,0
-8.13998,140.14787,350.53,0.38,0.59,2023-11-10,0447,N,VIIRS,n,2,292.81,11.73,D,0
-8.14062,140.14435,367,0.38,0.59,2023-11-10,0447,N,VIIRS,h,2,292.17,9.76,D,0
-8.18063,140.23546,354.74,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.33,8.96,D,0
-8.17999,140.23903,355.04,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,291.75,8.96,D,0
-8.18674,140.23283,339.44,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.64,10.01,D,0
-8.18738,140.22929,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,293.83,10.01,D,0
-8.19285,140.23026,339.48,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,294.11,4.6,D,0
-8.19769,140.2348,331.34,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.89,4.6,D,0
-8.19643,140.24194,346.58,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,296.33,42.97,D,0
-8.1958,140.2455,352.73,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.91,33.64,D,0
-8.2038,140.23221,334.92,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.33,5.8,D,0
-8.20254,140.23935,350.63,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,294.18,9.72,D,0
-8.20191,140.2429,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,294.33,9.72,D,0
-8.21475,140.23413,339.45,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,294.23,5.82,D,0
-8.19713,140.23941,351.32,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.77,18.93,D,0
-8.19647,140.24298,357.03,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,297.27,18.93,D,0
-8.20391,140.23325,343.26,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.95,10.75,D,0
-8.20195,140.24391,354.96,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.4,18.93,D,0
-8.20261,140.24037,367,0.39,0.59,2023-11-10,0447,N,VIIRS,h,2,294.48,18.93,D,0
-8.21487,140.23517,344.55,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,294.68,4.51,D,0
-8.21671,140.28705,330.49,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,293.83,6.48,D,0
-8.34991,140.3308,333.72,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.12,5.28,D,0
-8.34926,140.33441,340.35,0.39,0.59,2023-11-10,0447,N,VIIRS,n,2,292.03,5.35,D,0
-8.48226,140.47873,338.67,0.4,0.6,2023-11-10,0447,N,VIIRS,n,2,290.77,3.11,D,0
-8.48779,140.47972,330.2,0.4,0.6,2023-11-10,0447,N,VIIRS,n,2,291.6,3.11,D,0
-9.37583,123.9886,330.18,0.52,0.5,2023-11-10,0447,N,VIIRS,n,2,298.35,2.03,D,0
-9.41805,124.05738,343.11,0.51,0.49,2023-11-10,0447,N,VIIRS,n,2,297.79,7.54,D,0
-9.4174,124.06213,331.38,0.51,0.49,2023-11-10,0447,N,VIIRS,n,2,300.63,8.34,D,0
-9.42259,124.05836,337.94,0.51,0.49,2023-11-10,0447,N,VIIRS,n,2,297.83,2.98,D,0
-9.44533,123.9949,340.85,0.52,0.5,2023-11-10,0447,N,VIIRS,n,2,297.84,4.16,D,0
-9.44438,123.99752,342.36,0.52,0.5,2023-11-10,0447,N,VIIRS,n,2,298.78,6.49,D,0
-9.36701,124.75874,345.98,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,304.03,5.95,D,0
-9.37137,124.75932,339.4,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,306.74,3.87,D,0
-9.37083,124.76337,333.24,0.46,0.47,2023-11-10,0447,N,VIIRS,l,2,305.76,3.28,D,0
-9.94669,120.38607,330.49,0.46,0.64,2023-11-10,0447,N,VIIRS,n,2,297,5.21,D,0
-7.25339,138.96342,339.94,0.33,0.55,2023-11-10,0447,N,VIIRS,n,2,285.37,5.26,D,0
-9.43441,124.91318,348.48,0.45,0.47,2023-11-10,0447,N,VIIRS,n,2,309.07,20.57,D,0
-9.43557,124.91296,353.63,0.45,0.47,2023-11-10,0447,N,VIIRS,n,2,308.95,22.88,D,0
-9.58301,123.82253,332.3,0.53,0.5,2023-11-10,0447,N,VIIRS,n,2,292.27,2.2,D,0
-7.25531,138.96349,331.7,0.33,0.55,2023-11-10,0447,N,VIIRS,n,2,285.59,2.32,D,0
-9.52759,124.69098,334.57,0.47,0.47,2023-11-10,0447,N,VIIRS,l,2,306.9,5.58,D,0
-9.6232,124.1907,330.99,0.5,0.49,2023-11-10,0447,N,VIIRS,n,2,297.27,3.98,D,0
-9.62364,124.19241,330.21,0.5,0.49,2023-11-10,0447,N,VIIRS,n,2,298.16,4.24,D,0
-9.59456,124.65803,331.34,0.47,0.48,2023-11-10,0447,N,VIIRS,l,2,305.71,2.77,D,0
-7.4024,138.97977,335.7,0.33,0.55,2023-11-10,0447,N,VIIRS,n,2,285.14,2.9,D,0
-9.62174,124.7886,344.94,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,305.74,13.9,D,0
-9.67304,124.64313,334.4,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,303.14,3.57,D,0
-9.65026,124.77567,334.97,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,301.55,3.02,D,0
-9.67189,124.64216,331.75,0.47,0.48,2023-11-10,0447,N,VIIRS,l,2,302.87,4.31,D,0
-9.67418,124.76154,343.38,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,301.41,10.19,D,0
-9.67368,124.76534,352.86,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,302.68,21.77,D,0
-9.6995,124.63765,341.52,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,302.02,5.74,D,0
-9.70216,124.65155,332.8,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,301.93,2.78,D,0
-9.69526,124.73737,331.67,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,301.01,3.44,D,0
-9.79768,123.9967,356.84,0.52,0.5,2023-11-10,0447,N,VIIRS,n,2,299.81,8.39,D,0
-9.81918,124.28963,330.52,0.5,0.49,2023-11-10,0447,N,VIIRS,n,2,296.65,4.79,D,0
-9.7832,124.61911,341.15,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,302.4,6.05,D,0
-9.75657,124.81224,348.72,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,302.49,7.66,D,0
-9.78237,124.61783,340.41,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,302.21,5.54,D,0
-9.75713,124.81145,343.77,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,303.43,7.32,D,0
-9.80311,124.66615,340.58,0.47,0.48,2023-11-10,0447,N,VIIRS,n,2,300.74,3.56,D,0
-9.79005,124.79855,339.73,0.46,0.47,2023-11-10,0447,N,VIIRS,n,2,299.83,3.61,D,0
-9.88459,124.11588,337.52,0.51,0.5,2023-11-10,0447,N,VIIRS,n,2,299.73,5.61,D,0
-9.83969,124.5606,341.11,0.48,0.48,2023-11-10,0447,N,VIIRS,n,2,301.59,6.76,D,0
-9.99937,123.75136,344.07,0.54,0.51,2023-11-10,0447,N,VIIRS,n,2,300.14,11.92,D,0
-9.92926,124.40482,337.08,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,304.79,7.29,D,0
-9.93379,124.40535,343.15,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,306.37,7.29,D,0
-9.99972,123.75431,342.82,0.55,0.51,2023-11-10,0447,N,VIIRS,n,2,300.29,13.28,D,0
-9.93048,124.40377,339.55,0.49,0.49,2023-11-10,0447,N,VIIRS,n,2,303.92,7,D,0
-8.32949,120.24236,345.38,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,294.31,5.12,D,0
-9.76872,120.45368,331.72,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,298.77,5.2,D,0
-9.76923,120.44955,331.55,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,299.13,3.9,D,0
-9.76975,120.44543,331.25,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,298.04,3.9,D,0
-9.77028,120.44128,349.53,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,298.91,3.33,D,0
-9.76284,120.4529,335.66,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,297.77,5.91,D,0
-9.76336,120.44876,341.5,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,298.08,2.87,D,0
-8.25824,130.82829,338.81,0.38,0.36,2023-11-10,0448,N,VIIRS,n,2,304.69,2.96,D,3
-8.25877,130.8248,350,0.38,0.36,2023-11-10,0448,N,VIIRS,n,2,310.77,6.28,D,0
-9.66882,120.01219,344.08,0.48,0.65,2023-11-10,0448,N,VIIRS,n,2,298.6,4.54,D,0
-9.71599,119.19176,331.77,0.55,0.68,2023-11-10,0448,N,VIIRS,n,2,289.36,5.88,D,0
-8.08684,131.02637,335.18,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,302.03,9.25,D,0
-8.08737,131.02286,339.29,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,306.49,9.25,D,0
-8.08351,131.02586,345.51,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,305.84,9.25,D,0
-8.08404,131.02237,339.25,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,305.72,9.25,D,0
-7.99951,131.30733,342.83,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,304.21,3.85,D,0
-7.99747,131.12013,331.57,0.39,0.36,2023-11-10,0448,N,VIIRS,l,2,302.06,2.46,D,0
-7.99414,131.11963,335.6,0.39,0.36,2023-11-10,0448,N,VIIRS,l,2,306.76,2.46,D,0
-7.95915,131.24294,341.24,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,300.5,3.32,D,0
-7.91164,131.30765,332.42,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,300.94,3.27,D,0
-7.89748,131.37767,333.34,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,299.65,2.8,D,0
-7.93465,131.13493,331.07,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,300.07,2.41,D,0
-7.84895,131.35922,330.19,0.39,0.36,2023-11-10,0448,N,VIIRS,l,2,301.19,4.13,D,0
-7.77562,131.40141,343.47,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,301.63,4.87,D,0
